"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"270",2147034929,"Completed",NA,2017-12-19,"12/19/2017","USD",256,"Global","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,256
"271",2147034918,"Completed",NA,2017-12-19,"12/19/2017","USD",30,"United States","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,30
"272",2147034917,"Completed",NA,2017-12-19,"12/19/2017","USD",223,"North America","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,223
"273",2147034915,"Completed",NA,2017-12-19,"12/19/2017","USD",18,"North America","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,18
"274",2147034914,"Completed",NA,2017-12-19,"12/19/2017","USD",20,"United States","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,20
"275",2147034909,"Completed",NA,2017-12-19,"12/19/2017","USD",156.5,"Global","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,156.5
"276",2147034904,"Completed",NA,2017-12-19,"12/19/2017","USD",156,"North America","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,156
"277",2147034856,"Completed",NA,2017-12-15,"12/15/2017","USD",35,"United States","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,35
"278",2147034857,"Completed",NA,2017-12-15,"12/15/2017","USD",15,"Global","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,15
"279",2147034852,"Completed",NA,2017-12-15,"12/18/2017","USD",50,"Global","Hawaii Employees Retirement System (HIERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Biotech",NA,NA,"12","US","2017","Q4","Private Equity",1,50
"280",2147034785,"Completed",NA,2017-12-13,"12/14/2017","USD",15,"North America","Santa Barbara County Employees Retirement System (SBCERS)","Public D.B.","United States","Hamilton Lane Advisors","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,15
"281",2147034784,"Completed",NA,2017-12-13,"12/14/2017","USD",6,"Global","Santa Barbara County Employees Retirement System (SBCERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,6
"282",2147034783,"Completed",NA,2017-12-13,"12/14/2017","USD",4,"Global","Santa Barbara County Employees Retirement System (SBCERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,4
"283",2147034782,"Completed",NA,2017-12-13,"12/14/2017","USD",15,"North America","Santa Barbara County Employees Retirement System (SBCERS)","Public D.B.","United States","Hamilton Lane Advisors","Distressed Debt",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,15
"284",2147034779,"Completed",NA,2017-12-13,"12/13/2017","USD",100,"Global","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Buyout/Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"285",2147034776,"Completed",NA,2017-12-13,"12/13/2017","USD",200,"North America","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"12","US","2017","Q4","Private Equity",1,200
"286",2147034777,"Completed",NA,2017-12-13,"12/13/2017","USD",150,"Global","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Commodities-Focused",NA,NA,"12","US","2017","Q4","Private Equity",1,150
"287",2147034769,"Completed",NA,2017-12-13,"12/13/2017","USD",70,"North America","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Hamilton Lane Advisors","Private Equity",NA,"Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,70
"288",2147034765,"Completed",NA,2017-12-13,"12/13/2017","USD",500,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","Hamilton Lane Advisors","Equity","Mixed/Unspecified","Long-Only",NA,NA,"12","US","2017","Q4","Equity",1,500
"289",2147033785,"Potential",NA,2017-10-26,"10/26/2017","USD",61,"Global","Ohio State Highway Patrol Retirement System (SHPRS)","Public D.B.","United States","Hartland & Company","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"10","US","2017","Q4","Hedge Funds",1,61
"290",2147033786,"Potential",NA,2017-10-26,"10/26/2017","USD",12.1,"United States","Ohio State Highway Patrol Retirement System (SHPRS)","Public D.B.","United States","Hartland & Company","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","10","US","2017","Q4","Equity",1,12.1
"291",2147033476,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"United States","Ohio State Highway Patrol Retirement System (SHPRS)","Public D.B.","United States","Hartland & Company","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","10","US","2017","Q4","Equity",1,0
"292",2147031040,"New",NA,2017-10-20,"10/23/2017","USD",75,"United States","Washington County (Ore.) Deferred Compensation Plan","Public D.C.","United States","Hyas Group","Multi Asset",NA,"Bundled",NA,NA,"10","US","2017","Q4","Multi Asset",1,75
"293",2147030275,"Potential",NA,2017-10-18,"10/18/2017","USD",8,"United States","Spokane (Wash.) Employees Retirement System","Public D.B.","United States","Hyas Group","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,8
"294",2147030070,"Potential",NA,2017-10-18,"10/18/2017","USD",5,"United States","Spokane (Wash.) Employees Retirement System","Public D.B.","United States","Hyas Group","Equity","Active",NA,"Mid-Cap","Growth","10","US","2017","Q4","Equity",1,5
"295",2147025380,"Potential",NA,2017-10-18,"10/18/2017","USD",0,"Global","Spokane (Wash.) Employees Retirement System","Public D.B.","United States","Hyas Group","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"10","US","2017","Q4","Hedge Funds",1,0
"296",2147031248,"Potential",NA,2017-10-18,"10/18/2017","USD",0,"United States","Spokane (Wash.) Employees Retirement System","Public D.B.","United States","Hyas Group","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","10","US","2017","Q4","Equity",1,0
"297",2147025378,"Completed",NA,2017-10-18,"10/18/2017","USD",0,"United States","Spokane (Wash.) Employees Retirement System","Public D.B.","United States","Hyas Group","Equity","Active",NA,"Small-Cap",NA,"10","US","2017","Q4","Equity",1,0
"298",2147033458,"New",NA,2017-10-13,"10/13/2017","USD",0,"Global","Denver Public Schools Retirement System (Defined Contribution)","Public D.C.","United States","Innovest Portfolio Solutions","Multi Asset",NA,"Bundled",NA,NA,"10","US","2017","Q4","Multi Asset",1,0
"299",2147033974,"Completed",NA,2017-11-02,"11/2/2017","USD",50,"International","Municipal Employees' Annuity and Benefit Fund of Chicago (MEABF)","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"11","US","2017","Q4","Equity",1,50
"300",2147033684,"New",NA,2017-10-30,"11/8/2017","USD",0,"United States","Municipal Employees' Annuity and Benefit Fund of Chicago (MEABF)","Public D.B.","United States","Marquette Associates","Equity","Active",NA,"Small-Cap","Value","10","US","2017","Q4","Equity",1,0
"301",2147031178,"Completed",NA,2017-10-27,"10/27/2017","USD",70,"Global","Chicago Metropolitan Water Reclamation District Retirement Fund (MWRD)","Public D.B.","United States","Marquette Associates","Real Estate","Mixed/Unspecified","Core",NA,NA,"10","US","2017","Q4","Real Estate",1,70
"302",2147033820,"Potential",NA,2017-10-27,"10/27/2017","USD",0,"Global","Police Retirement System of St. Louis","Public D.B.","United States","Marquette Associates","Real Assets",NA,"Timberland/Vineyards/Farmland",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"303",2147033819,"Potential",NA,2017-10-27,"10/27/2017","USD",0,"Global","Police Retirement System of St. Louis","Public D.B.","United States","Marquette Associates","Real Estate","Mixed/Unspecified","REIT",NA,NA,"10","US","2017","Q4","Real Estate",1,0
"304",2147033107,"Potential",NA,2017-10-26,"1/17/2018","USD",7.2,"International","Rock Island (Ill.) Firefighters Pension Fund","Public D.B.","United States","Marquette Associates","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,7.2
"305",2147033666,"Potential",NA,2017-10-26,"1/17/2018","USD",1.3,"Global","Rock Island (Ill.) Firefighters Pension Fund","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","10","US","2017","Q4","Equity",1,1.3
"306",2147033752,"Potential",NA,2017-10-25,"10/25/2017","USD",12,"International","City of Rockford Firefighters Pension Fund","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"All-Cap","Core","10","US","2017","Q4","Equity",1,12
"307",2147033753,"Potential",NA,2017-10-25,"10/25/2017","USD",6,"International","City of Rockford Firefighters Pension Fund","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","10","US","2017","Q4","Equity",1,6
"308",2147033723,"Completed",NA,2017-10-25,"10/25/2017","USD",0,"Global","Chicago Transit Authority Employees Retirement Plan","Public D.B.","United States","Marquette Associates","Equity","Passive",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"309",2147033692,"Potential",NA,2017-10-24,"10/24/2017","USD",17,"United States","Milwaukee County Employees’ Retirement System","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"Mid-Cap","Core","10","US","2017","Q4","Equity",1,17
"310",2147033562,"New",NA,2017-10-18,"10/18/2017","USD",50,"Global","Philadelphia Public Employees’ Retirement System","Public D.B.","United States","Marquette Associates","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"10","US","2017","Q4","Fixed Income",1,50
"311",2147033545,"Potential",NA,2017-10-17,"10/17/2017","USD",0,"United States","Chicago Laborers' Annuity & Benefit Fund (LABF)","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"Micro-Cap","Value","10","US","2017","Q4","Equity",1,0
"312",2147033386,"New",NA,2017-10-10,"10/10/2017","USD",0,"International","Philadelphia Public Employees’ Retirement System","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"10","US","2017","Q4","Equity",1,0
"313",2147030162,"Completed",NA,2017-10-09,"10/25/2017","USD",0,"Emerging Markets","Chicago Transit Authority Employees Retirement Plan","Public D.B.","United States","Marquette Associates","Equity","Passive",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"314",2147034939,"New",NA,2017-12-20,"12/20/2017","USD",15,"International","Chicago Parks Employees Annuity & Benefit Fund","Public D.B.","United States","Marquette Associates","Equity","Active",NA,NA,NA,"12","US","2017","Q4","Equity",1,15
"315",2147034791,"Completed",NA,2017-12-13,"12/13/2017","USD",25,"United States","Philadelphia Public Employees’ Retirement System","Public D.B.","United States","Marquette Associates","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,25
"316",2147033945,"Potential",NA,2017-12-11,"12/12/2017","USD",125,"Emerging Markets","Cincinnati Retirement System (CRS)","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,125
"317",2147034390,"Potential",NA,2017-11-23,"11/23/2017","USD",0,"Global","Chicago Transit Authority Employees Retirement Plan","Public D.B.","United States","Marquette Associates","Real Assets",NA,"Infrastructure",NA,NA,"11","US","2017","Q4","Other Alternatives",1,0
"318",2147033363,"New",NA,2017-11-23,"11/23/2017","USD",70,"Global","Chicago Transit Authority Employees Retirement Plan","Public D.B.","United States","Marquette Associates","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,70
"319",2147034349,"Completed",NA,2017-11-22,"11/22/2017","USD",7.5,"United States","Chicago Parks Employees Annuity & Benefit Fund","Public D.B.","United States","Marquette Associates","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,7.5
"320",2147034348,"Completed",NA,2017-11-22,"11/22/2017","USD",7.5,"Global","Chicago Parks Employees Annuity & Benefit Fund","Public D.B.","United States","Marquette Associates","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,7.5
"321",2147034334,"Potential",NA,2017-11-21,"11/22/2017","USD",71,"Global","Milwaukee County Employees’ Retirement System","Public D.B.","United States","Marquette Associates","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"11","US","2017","Q4","Hedge Funds",1,71
"322",2147034333,"Potential",NA,2017-11-21,"11/21/2017","USD",50,"United States","Milwaukee County Employees’ Retirement System","Public D.B.","United States","Marquette Associates","Equity","Mixed/Unspecified",NA,"Mid-Cap","Growth","11","US","2017","Q4","Equity",1,50
"323",2147032886,"Completed",NA,2017-11-14,"11/14/2017","USD",5,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Meketa Investment Group","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,5
"324",2147026794,"Completed",NA,2017-11-14,"11/14/2017","USD",5,"EAFE","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Meketa Investment Group","Equity","Passive",NA,NA,NA,"11","US","2017","Q4","Equity",1,5
"325",2147033888,"Completed",NA,2017-11-08,"11/8/2017","USD",90,"United States","City of Phoenix Employees' Retirement System (COPERS)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Active",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,90
"326",2147034089,"Completed",NA,2017-11-08,"11/8/2017","USD",180,"United States","City of Phoenix Employees' Retirement System (COPERS)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Passive",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,180
"327",2147033529,"Completed",NA,2017-11-08,"11/8/2017","USD",90,"United States","City of Phoenix Employees' Retirement System (COPERS)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Active","Core",NA,NA,"11","US","2017","Q4","Fixed Income",1,90
"328",2147034069,"Completed",NA,2017-11-07,"11/7/2017","USD",75,"Global","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,75
"329",2147034061,"Potential",NA,2017-11-07,"11/7/2017","USD",229,"Global","Orange County Employees Retirement System (OCERS)","Public D.B.","United States","Meketa Investment Group","Real Assets",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,229
"330",2147034059,"Potential",NA,2017-11-07,"11/7/2017","USD",447,"Global","Orange County Employees Retirement System (OCERS)","Public D.B.","United States","Meketa Investment Group","Commodities",NA,"Energy",NA,NA,"11","US","2017","Q4","Other Alternatives",1,447
"331",2147033994,"Potential",NA,2017-11-02,"11/2/2017","USD",25,"Global","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,25
"332",2147033991,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"United States","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","CDO",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"333",2147033990,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"United States","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","Treasury Inflation Protection Securities",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"334",2147033989,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"Emerging Markets","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","Debt",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"335",2147033988,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"United States","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"336",2147033987,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"United States","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","Leveraged Loans",NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"337",2147033986,"Completed",NA,2017-11-02,"11/2/2017","USD",25,"Global","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Hedge Funds",NA,"Global Macro",NA,NA,"11","US","2017","Q4","Hedge Funds",1,25
"338",2147033984,"Completed",NA,2017-11-02,"11/2/2017","USD",7.5,"Global","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Commodities",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,7.5
"339",2147033981,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"Global","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Equity","Mixed/Unspecified",NA,"All-Cap",NA,"11","US","2017","Q4","Equity",1,0
"340",2147033980,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"Global","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Equity","Mixed/Unspecified",NA,NA,"Value","11","US","2017","Q4","Equity",1,0
"341",2147033979,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"International","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Equity","Mixed/Unspecified",NA,NA,"Growth","11","US","2017","Q4","Equity",1,0
"342",2147033977,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"International","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Equity","Passive",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"343",2147033976,"Completed",NA,2017-11-02,"11/2/2017","USD",0,"Global","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"344",2147033972,"Completed",NA,2017-11-02,"11/2/2017","USD",85,"United States","The Campanile Foundation (San Diego State University Foundation)","Foundation","United States","Meketa Investment Group","Equity","Passive",NA,NA,NA,"11","US","2017","Q4","Equity",1,85
"345",2147033814,"Completed",NA,2017-10-30,"10/30/2017","USD",368,"United States","Orange County Employees Retirement System (OCERS)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Passive",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,368
"346",2147033812,"Completed",NA,2017-10-30,"10/30/2017","USD",100,"North America","Orange County Employees Retirement System (OCERS)","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,"Venture Capital/Commodities-Focused",NA,NA,"10","US","2017","Q4","Private Equity",1,100
"347",2147033811,"Completed",NA,2017-10-30,"10/30/2017","USD",50,"North America","Orange County Employees Retirement System (OCERS)","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,"Venture Capital/Commodities-Focused",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"348",2147033632,"Completed",NA,2017-10-20,"10/20/2017","USD",150,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Hedge Funds",NA,"Absolute Return",NA,NA,"10","US","2017","Q4","Hedge Funds",1,150
"349",2147033629,"Completed",NA,2017-10-20,"10/20/2017","USD",50,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Active","Insurance-Linked Securities",NA,NA,"10","US","2017","Q4","Fixed Income",1,50
"350",2147033635,"Completed",NA,2017-10-20,"10/20/2017","USD",30,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Real Estate","Mixed/Unspecified","REIT",NA,NA,"10","US","2017","Q4","Real Estate",1,30
"351",2147030734,"Completed",NA,2017-10-16,"10/16/2017","USD",30,"International","Plymouth County (Mass.) Retirement System","Public D.B.","United States","Meketa Investment Group","Equity","Active",NA,"Small-Cap",NA,"10","US","2017","Q4","Equity",1,30
"352",2147033456,"Potential",NA,2017-10-13,"10/13/2017","USD",0,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Meketa Investment Group","Commodities",NA,"Energy",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"353",2147033453,"Potential",NA,2017-10-13,"10/13/2017","USD",0,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Meketa Investment Group","Real Assets",NA,"Farmland",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"354",2147033454,"Potential",NA,2017-10-13,"10/13/2017","USD",0,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Meketa Investment Group","Commodities",NA,"Natural Resources",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"355",2147033455,"Potential",NA,2017-10-13,"10/13/2017","USD",0,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Meketa Investment Group","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,0
"356",2147033322,"Completed",NA,2017-10-04,"10/4/2017","USD",30,"United States","District of Columbia Retirement Board (DCRB)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","Treasury Inflation Protection Securities",NA,NA,"10","US","2017","Q4","Fixed Income",1,30
"357",2147033317,"Completed",NA,2017-10-04,"10/4/2017","USD",30,"United States","District of Columbia Retirement Board (DCRB)","Public D.B.","United States","Meketa Investment Group","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,30
"358",2147028329,"Completed",NA,2017-10-04,"10/4/2017","USD",7,"Global","Massachusetts Housing Finance Agency Retirement System","Public D.B.","United States","Meketa Investment Group","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,7
"359",2147027832,"Completed",NA,2017-10-04,"10/4/2017","USD",20,"United States","Massachusetts Housing Finance Agency Retirement System","Public D.B.","United States","Meketa Investment Group","Fixed Income","Active","Investment Grade",NA,NA,"10","US","2017","Q4","Fixed Income",1,20
"360",2147033180,"Completed",NA,2017-10-03,"10/3/2017","USD",3600,"Global","South Carolina Retirement System Investment Commission (RSIC)","Public D.B.","United States","Meketa Investment Group","Tactical Asset Allocation",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,3600
"361",2147033181,"Completed",NA,2017-10-03,"10/3/2017","USD",125,"Global","South Carolina Retirement System Investment Commission (RSIC)","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,"Buyout/Technology/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,125
"362",2147033270,"New",NA,2017-10-02,"10/2/2017","USD",5,"North America","Quincy (Mass.) Retirement System","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,5
"363",2147034972,"Completed",NA,2017-12-21,"12/21/2017","USD",30,"Global","Plymouth County (Mass.) Retirement System","Public D.B.","United States","Meketa Investment Group","Equity","Mixed/Unspecified",NA,NA,"Core","12","US","2017","Q4","Equity",1,30
"364",2147030733,"Completed",NA,2017-12-21,"12/21/2017","USD",30,"Global","Plymouth County (Mass.) Retirement System","Public D.B.","United States","Meketa Investment Group","Equity","Active",NA,NA,"Growth","12","US","2017","Q4","Equity",1,30
"365",2147034971,"Completed",NA,2017-12-21,"12/21/2017","USD",40,"Global","Plymouth County (Mass.) Retirement System","Public D.B.","United States","Meketa Investment Group","Equity","Active",NA,NA,"Value","12","US","2017","Q4","Equity",1,40
"366",2147033235,"Completed",NA,2017-12-21,"12/21/2017","USD",12,"North America","Plymouth County (Mass.) Retirement System","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,12
"367",2147034706,"Completed",NA,2017-12-19,"12/19/2017","USD",250,"Global","Orange County Employees Retirement System (OCERS)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Active","Core",NA,NA,"12","US","2017","Q4","Fixed Income",1,250
"368",2147034727,"Completed",NA,2017-12-11,"12/12/2017","USD",200,"United States","South Carolina Retirement System Investment Commission (RSIC)","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,"Credit-Focused/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,200
"369",2147034673,"New",NA,2017-12-11,"1/19/2018","USD",0,"Global","Plymouth County (Mass.) Retirement System","Public D.B.","United States","Meketa Investment Group","Real Estate","Mixed/Unspecified","Core",NA,NA,"12","US","2017","Q4","Real Estate",1,0
"370",2147034639,"Potential",NA,2017-12-08,"12/8/2017","USD",0,"Emerging Markets","South Carolina Retirement System Investment Commission (RSIC)","Public D.B.","United States","Meketa Investment Group","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"371",2147034598,"Potential",NA,2017-12-07,"12/7/2017","USD",0,"United States","South Carolina Retirement System Investment Commission (RSIC)","Public D.B.","United States","Meketa Investment Group","Real Estate","Mixed/Unspecified","Core",NA,NA,"12","US","2017","Q4","Real Estate",1,0
"372",2147034597,"Potential",NA,2017-12-07,"12/7/2017","USD",0,"United States","South Carolina Retirement System Investment Commission (RSIC)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","Treasury Inflation Protection Securities",NA,NA,"12","US","2017","Q4","Fixed Income",1,0
"373",2147034596,"Potential",NA,2017-12-07,"12/7/2017","USD",0,"United States","South Carolina Retirement System Investment Commission (RSIC)","Public D.B.","United States","Meketa Investment Group","Fixed Income","Mixed/Unspecified","Core",NA,NA,"12","US","2017","Q4","Fixed Income",1,0
"374",2147034447,"Completed",NA,2017-11-28,"11/28/2017","USD",150,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Distressed Debt",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,150
"375",2147034440,"Completed",NA,2017-11-28,"11/28/2017","USD",150,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Real Assets",NA,"Infrastructure",NA,NA,"11","US","2017","Q4","Other Alternatives",1,150
"376",2147034439,"Completed",NA,2017-11-28,"11/28/2017","USD",150,"Global","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Commodities",NA,"Natural Resources",NA,NA,"11","US","2017","Q4","Other Alternatives",1,150
"377",2147034438,"Completed",NA,2017-11-28,"11/28/2017","USD",150,"North America","Maryland State Retirement & Pension System (MSRPS)","Public D.B.","United States","Meketa Investment Group","Private Equity",NA,"Commodities-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,150
