"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"1922",2147034003,"New",NA,2017-11-02,"11/2/2017","USD",13,"EAFE","Taunton (Mass.) Contributory Retirement System","Public D.B.","United States","Dahab Associates","Equity","Mixed/Unspecified",NA,NA,"Growth","11","US","2017","Q4","Equity",1,13
"1923",2147023293,"Completed",NA,2015-11-30,"11/30/2015","USD",21,"United States","Omaha Police & Firefighters Retirement Funds","Public D.B.","United States","DeMarche Associates","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"11","US","2015","NA","Hedge Funds",1,21
"1924",2147024471,"Completed",NA,2016-02-24,"2/24/2016","USD",39,"United States","Omaha Police & Firefighters Retirement Funds","Public D.B.","United States","DeMarche Associates","Equity","Active",NA,"Small-Cap","Value","02","US","2016","NA","Equity",1,39
"1925",2147028757,"Completed",NA,2017-04-21,"4/21/2017","USD",31,"United States","Omaha Police & Firefighters Retirement Funds","Public D.B.","United States","DeMarche Associates","Equity","Active",NA,"Small-Cap","Growth","04","US","2017","Q2","Equity",1,31
"1926",2147027409,"Completed",NA,2016-09-30,"9/30/2016","USD",3.2,"North America","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Private Equity",NA,"Buyout",NA,NA,"09","US","2016","NA","Private Equity",1,3.2
"1927",2147027129,"Completed",NA,2016-09-08,"9/8/2016","USD",11.3,"United States","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Fixed Income","Mixed/Unspecified","Total Return",NA,NA,"09","US","2016","NA","Fixed Income",1,11.3
"1928",2147027128,"Completed",NA,2016-09-08,"9/8/2016","USD",6,"United States","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Private Equity",NA,"Fund-of-Funds",NA,NA,"09","US","2016","NA","Private Equity",1,6
"1929",2147027127,"Completed",NA,2016-09-08,"9/8/2016","USD",12,"United States","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Real Estate","Mixed/Unspecified","Debt",NA,NA,"09","US","2016","NA","Real Estate",1,12
"1930",2147026951,"Completed",NA,2016-08-25,"8/25/2016","USD",1.6,"United States","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"08","US","2016","NA","Private Equity",1,1.6
"1931",2147026950,"Completed",NA,2016-08-25,"8/25/2016","USD",16.7,"United States","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Fixed Income","Mixed/Unspecified","Core",NA,NA,"08","US","2016","NA","Fixed Income",1,16.7
"1932",2147026917,"Completed",NA,2016-08-23,"8/23/2016","USD",2.8,"United States","Lincoln Police and Fire Pension Fund","Public D.B.","United States","Ellwood Associates","Private Equity",NA,"Venture Capital",NA,NA,"08","US","2016","NA","Private Equity",1,2.8
"1933",2147026916,"Completed",NA,2016-08-23,"8/23/2016","USD",10,"United States","Lincoln Police and Fire Pension Fund","Public D.B.","United States","Ellwood Associates","Real Estate","Mixed/Unspecified","Debt",NA,NA,"08","US","2016","NA","Real Estate",1,10
"1934",2147026755,"Completed",NA,2016-08-08,"8/8/2016","USD",0,"Emerging Markets","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Active",NA,NA,NA,"08","US","2016","NA","Equity",1,0
"1935",2147027583,"Completed",NA,2016-10-17,"10/17/2016","USD",14,"United States","Arapahoe County Employees Retirement Plan","Public D.B.","United States","Ellwood Associates","Fixed Income","Active","Core-Plus",NA,NA,"10","US","2016","NA","Fixed Income",1,14
"1936",2147030534,"Completed",NA,2017-05-25,"5/25/2017","USD",8,"United States","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Fixed Income","Passive","Credit",NA,NA,"05","US","2017","Q2","Fixed Income",1,8
"1937",2147031046,"Completed",NA,2017-08-11,"8/11/2017","USD",0,"Global","Arapahoe County Employees Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Mixed/Unspecified","Long-Only",NA,"Value","08","US","2017","Q3","Equity",1,0
"1938",2147031045,"Completed",NA,2017-08-11,"8/11/2017","USD",0,"Global","Arapahoe County Employees Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","08","US","2017","Q3","Equity",1,0
"1939",2147031055,"Completed",NA,2017-08-11,"8/11/2017","USD",0,"Global","Arapahoe County Employees Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Passive",NA,NA,NA,"08","US","2017","Q3","Equity",1,0
"1940",2147031397,"Completed",NA,2017-08-03,"8/3/2017","USD",12.25,"Global","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Mixed/Unspecified","Low-Volatility","Large-Cap",NA,"08","US","2017","Q3","Equity",1,12.25
"1941",2147032014,"Completed",NA,2017-08-03,"8/3/2017","USD",24.5,"Global","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Passive",NA,"Large-Cap",NA,"08","US","2017","Q3","Equity",1,24.5
"1942",2147032015,"Completed",NA,2017-08-03,"8/3/2017","USD",24.5,"International","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Passive",NA,"Large-Cap",NA,"08","US","2017","Q3","Equity",1,24.5
"1943",2147032016,"Completed",NA,2017-08-03,"8/3/2017","USD",24.5,"Global","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"08","US","2017","Q3","Equity",1,24.5
"1944",2147031650,"Completed",NA,2017-07-21,"7/26/2017","USD",4,"International","Lincoln Police and Fire Pension Fund","Public D.B.","United States","Ellwood Associates","Private Equity",NA,"Credit-Focused",NA,NA,"07","US","2017","Q3","Private Equity",1,4
"1945",2147031485,"Completed",NA,2017-07-13,"7/13/2017","USD",8,"United States","Adams County Retirement Plan","Public D.B.","United States","Ellwood Associates","Private Equity",NA,"Credit-Focused/Middle-Market",NA,NA,"07","US","2017","Q3","Private Equity",1,8
"1946",2147033043,"Completed",NA,2017-09-20,"9/20/2017","USD",21.1,"International","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Equity","Mixed/Unspecified",NA,NA,"Growth","09","US","2017","Q3","Equity",1,21.1
"1947",2147033042,"Completed",NA,2017-09-20,"9/20/2017","USD",34.7,"International","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Equity","Passive",NA,NA,NA,"09","US","2017","Q3","Equity",1,34.7
"1948",2147033038,"Completed",NA,2017-09-20,"9/20/2017","USD",87,"Global","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Equity","Mixed/Unspecified",NA,NA,NA,"09","US","2017","Q3","Equity",1,87
"1949",2147033037,"Completed",NA,2017-10-12,"10/12/2017","USD",5.2,"International","El Paso County (Colo.) Retirement System","Public D.B.","United States","Ellwood Associates","Equity","Active",NA,NA,NA,"10","US","2017","Q4","Equity",1,5.2
"1950",2147032724,"New",NA,2017-11-21,"11/21/2017","USD",5,"United States","Weymouth Contributory Retirement System","Public D.B.","United States","Fiduciary Asset Management","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2017","Q4","Real Estate",1,5
"1951",2147018360,"Completed",NA,2015-05-18,"5/18/2015","USD",13,"United States","Weymouth Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Equity","Active",NA,"Large-Cap","Growth","05","US","2015","NA","Equity",1,13
"1952",2147018362,"Completed",NA,2015-05-18,"5/18/2015","USD",13,"United States","Weymouth Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Equity","Active",NA,"Large-Cap","Value","05","US","2015","NA","Equity",1,13
"1953",2147016416,"Completed",NA,2016-02-23,"2/23/2016","USD",15,"United States","Town of Plymouth (Mass.) Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Fixed Income","Active","Core",NA,NA,"02","US","2016","NA","Fixed Income",1,15
"1954",2147016418,"Completed",NA,2016-02-23,"2/23/2016","USD",7,"International","Town of Plymouth (Mass.) Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Equity","Active",NA,"Small-Cap",NA,"02","US","2016","NA","Equity",1,7
"1955",2147016417,"Completed",NA,2016-02-23,"2/23/2016","USD",25,"International","Town of Plymouth (Mass.) Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Equity","Active",NA,"Large-Cap",NA,"02","US","2016","NA","Equity",1,25
"1956",2147017349,"Completed",NA,2016-02-16,"2/16/2016","USD",14,"United States","Town of Westport (Defined Contribution)","Public D.C.","United States","Fiduciary Investment Advisors","Multi Asset",NA,"Bundled",NA,NA,"02","US","2016","NA","Multi Asset",1,14
"1957",2147025384,"Completed",NA,2016-08-12,"8/12/2016","USD",2,"United States","Swampscott Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Real Estate","Mixed/Unspecified","Core-Plus",NA,NA,"08","US","2016","NA","Real Estate",1,2
"1958",2147026797,"Completed",NA,2016-12-31,"10/26/2017","USD",0,"United States","Town of Plymouth (Mass.) Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Unspecified","Passive",NA,NA,NA,"12","US","2016","NA","Other",1,0
"1959",2147027322,"Completed",NA,2017-01-31,"1/31/2017","USD",14,"United States","Weymouth Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","01","US","2017","Q1","Equity",1,14
"1960",2147031241,"Completed",NA,2017-07-03,"7/4/2017","USD",0,"United States","Town of Plymouth (Mass.) Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Equity","Mixed/Unspecified",NA,"Small-Cap","Core","07","US","2017","Q3","Equity",1,0
"1961",2147031224,"Completed",NA,2017-07-03,"7/3/2017","USD",3.5,"International","Watertown (Mass.) Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Equity","Active",NA,"Small-Cap",NA,"07","US","2017","Q3","Equity",1,3.5
"1962",2147030777,"Completed",NA,2017-10-26,"10/26/2017","USD",6,"United States","Town of Plymouth (Mass.) Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Fixed Income","Active","High-Yield",NA,NA,"10","US","2017","Q4","Fixed Income",1,6
"1963",2147034946,"New",NA,2017-12-20,"12/20/2017","USD",3,"Global","Watertown (Mass.) Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,3
"1964",2147034799,"New",NA,2017-12-13,"12/13/2017","USD",8,"Global","Weymouth Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Real Assets",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,8
"1965",2147030739,"Completed",NA,2017-11-28,"11/29/2017","USD",5,"United States","Watertown (Mass.) Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,5
"1966",2147034430,"New",NA,2017-11-28,"11/28/2017","USD",2,"Global","Watertown (Mass.) Contributory Retirement System","Public D.B.","United States","Fiduciary Investment Advisors","Real Estate","Mixed/Unspecified","Opportunistic/Distressed",NA,NA,"11","US","2017","Q4","Real Estate",1,2
"1967",2147016982,"Completed",NA,2015-02-12,"2/12/2015","USD",100,"United States","Illinois State Board of Investment (ISBI)","Public D.B.","United States","Franklin Park Associates","Hedge Funds",NA,NA,NA,NA,"02","US","2015","NA","Hedge Funds",1,100
"1968",2147021343,"Completed",NA,2015-06-24,"6/24/2015","USD",30,"North America","Illinois State Board of Investment (ISBI)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Special Situations/Distressed",NA,NA,"06","US","2015","NA","Private Equity",1,30
"1969",2147021104,"Completed",NA,2015-06-11,"6/11/2015","USD",85,"North America","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"06","US","2015","NA","Private Equity",1,85
"1970",2147020794,"Completed",NA,2015-05-19,"5/19/2015","USD",20,"North America","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Venture Capital",NA,NA,"05","US","2015","NA","Private Equity",1,20
"1971",2147020793,"Completed",NA,2015-05-19,"5/19/2015","USD",50,"North America","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,NA,NA,NA,"05","US","2015","NA","Private Equity",1,50
"1972",2147020718,"Completed",NA,2015-05-19,"5/19/2015","USD",75,"Global","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Credit-Focused/Middle-Market",NA,NA,"05","US","2015","NA","Private Equity",1,75
"1973",2147020165,"Completed",NA,2015-04-09,"4/9/2015","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Real Estate","Mixed/Unspecified","Debt",NA,NA,"04","US","2015","NA","Real Estate",1,30
"1974",2147020164,"Completed",NA,2015-04-09,"4/9/2015","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Commodities-Focused",NA,NA,"04","US","2015","NA","Private Equity",1,30
"1975",2147023496,"Completed",NA,2015-12-11,"12/11/2015","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout",NA,NA,"12","US","2015","NA","Private Equity",1,30
"1976",2147023495,"Completed",NA,2015-12-11,"12/11/2015","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Credit-Focused",NA,NA,"12","US","2015","NA","Private Equity",1,30
"1977",2147023494,"Completed",NA,2015-12-11,"12/11/2015","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout",NA,NA,"12","US","2015","NA","Private Equity",1,30
"1978",2147023492,"Completed",NA,2015-12-11,"12/11/2015","USD",20,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Real Estate","Active","Fund-of-Funds",NA,NA,"12","US","2015","NA","Real Estate",1,20
"1979",2147020797,"Completed",NA,2015-11-10,"11/10/2015","USD",180,"North America","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Venture Capital",NA,NA,"11","US","2015","NA","Private Equity",1,180
"1980",2147020798,"Completed",NA,2015-11-10,"11/10/2015","USD",150,"North America","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Credit-Focused",NA,NA,"11","US","2015","NA","Private Equity",1,150
"1981",2147022577,"Completed",NA,2015-10-08,"10/8/2015","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Biotech/Buyout",NA,NA,"10","US","2015","NA","Private Equity",1,30
"1982",2147022555,"Completed",NA,2015-10-07,"10/7/2015","USD",25,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout",NA,NA,"10","US","2015","NA","Private Equity",1,25
"1983",2147024109,"Completed",NA,2016-02-03,"2/3/2016","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"02","US","2016","NA","Private Equity",1,30
"1984",2147025178,"Completed",NA,2016-05-16,"5/16/2016","USD",100,"North America","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"05","US","2016","NA","Private Equity",1,100
"1985",2147025348,"Completed",NA,2016-04-26,"4/26/2016","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout/Technology",NA,NA,"04","US","2016","NA","Private Equity",1,30
"1986",2147028296,"Completed",NA,2016-12-14,"12/14/2016","USD",25,"International","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"12","US","2016","NA","Private Equity",1,25
"1987",2147028295,"Completed",NA,2016-12-14,"12/14/2016","USD",25,"United States","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"12","US","2016","NA","Private Equity",1,25
"1988",2147028294,"Completed",NA,2016-12-14,"12/14/2016","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Mezzanine Finance",NA,NA,"12","US","2016","NA","Private Equity",1,30
"1989",2147028293,"Completed",NA,2016-12-14,"12/14/2016","USD",35,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Commodities-Focused",NA,NA,"12","US","2016","NA","Private Equity",1,35
"1990",2147027488,"Completed",NA,2016-10-17,"10/17/2016","USD",100,"United States","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2016","NA","Private Equity",1,100
"1991",2147027487,"Completed",NA,2016-10-17,"10/17/2016","USD",50,"Global","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout",NA,NA,"10","US","2016","NA","Private Equity",1,50
"1992",2147027516,"Completed",NA,2016-10-11,"10/11/2016","USD",55,"United States","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2016","NA","Private Equity",1,55
"1993",2147028959,"Completed",NA,2017-02-08,"2/8/2017","USD",30,"United States","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Middle-Market",NA,NA,"02","US","2017","Q1","Private Equity",1,30
"1994",2147028958,"Completed",NA,2017-02-08,"2/8/2017","USD",30,"United States","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout",NA,NA,"02","US","2017","Q1","Private Equity",1,30
"1995",2147028315,"Completed",NA,2017-06-08,"6/8/2017","USD",30,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"06","US","2017","Q2","Private Equity",1,30
"1996",2147028316,"Completed",NA,2017-06-08,"6/8/2017","USD",30,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Commodities-Focused",NA,NA,"06","US","2017","Q2","Private Equity",1,30
"1997",2147034652,"Completed",NA,2017-12-08,"12/8/2017","USD",30,"North America","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,30
"1998",2147034651,"Completed",NA,2017-12-08,"12/8/2017","USD",25,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,25
"1999",2147034650,"Completed",NA,2017-12-08,"12/8/2017","USD",25,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Technology/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,25
"2000",2147034645,"Potential",NA,2017-12-08,"12/8/2017","USD",65,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Distressed Debt",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,65
"2001",2147034643,"Potential",NA,2017-12-08,"12/8/2017","USD",90,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,90
"2002",2147034642,"Completed",NA,2017-12-08,"12/8/2017","USD",25,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,25
"2003",2147034641,"Completed",NA,2017-12-08,"12/8/2017","USD",25,"International","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Fund-of-Funds",NA,NA,"12","US","2017","Q4","Private Equity",1,25
"2004",2147034640,"Completed",NA,2017-12-08,"12/8/2017","USD",25,"Global","Arkansas Teachers Retirement System (ARTRS)","Public D.B.","United States","Franklin Park Associates","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"12","US","2017","Q4","Private Equity",1,25
"2005",2147020465,"Completed",NA,2015-04-28,"4/28/2015","USD",10,"United States","The University of Alabama System","Endowment","United States","Fund Evaluation Group","Real Assets",NA,"Farmland",NA,NA,"04","US","2015","NA","Other Alternatives",1,10
"2006",2147020464,"Completed",NA,2015-04-28,"4/28/2015","USD",7.5,"United States","The University of Alabama System","Endowment","United States","Fund Evaluation Group","Private Equity",NA,"Venture Capital",NA,NA,"04","US","2015","NA","Private Equity",1,7.5
"2007",2147021081,"Completed",NA,2015-11-12,"11/12/2015","USD",5,"United States","City of Laredo (Texas) Firefighters’ Retirement System","Public D.B.","United States","Fund Evaluation Group","Equity","Active",NA,"Mid-Cap",NA,"11","US","2015","NA","Equity",1,5
"2008",2147025590,"Completed",NA,2016-05-12,"5/12/2016","USD",35,"Global","University of Utah","Endowment","United States","Fund Evaluation Group","Hedge Funds",NA,"Multi-Strategy",NA,NA,"05","US","2016","NA","Hedge Funds",1,35
"2009",2147025588,"Completed",NA,2016-05-12,"5/12/2016","USD",60,"Global","University of Utah","Endowment","United States","Fund Evaluation Group","Hedge Funds",NA,NA,NA,NA,"05","US","2016","NA","Hedge Funds",1,60
"2010",2147025587,"Completed",NA,2016-05-12,"5/12/2016","USD",43,"United States","University of Utah","Endowment","United States","Fund Evaluation Group","Fixed Income","Mixed/Unspecified",NA,NA,NA,"05","US","2016","NA","Fixed Income",1,43
"2011",2147025267,"Completed",NA,2016-04-20,"4/20/2016","USD",27,"Global","The University of Alabama System","Endowment","United States","Fund Evaluation Group","Hedge Funds",NA,NA,NA,NA,"04","US","2016","NA","Hedge Funds",1,27
"2012",2147025266,"Completed",NA,2016-04-20,"4/20/2016","USD",10,"United States","The University of Alabama System","Endowment","United States","Fund Evaluation Group","Real Assets",NA,NA,NA,NA,"04","US","2016","NA","Other Alternatives",1,10
"2013",2147026548,"Completed",NA,2016-07-15,"7/15/2016","USD",6,"Global","City of Laredo (Texas) Firefighters’ Retirement System","Public D.B.","United States","Fund Evaluation Group","Real Estate","Mixed/Unspecified",NA,NA,NA,"07","US","2016","NA","Real Estate",1,6
"2014",2147026544,"Completed",NA,2016-07-15,"7/15/2016","USD",17.4,"United States","City of Laredo (Texas) Firefighters’ Retirement System","Public D.B.","United States","Fund Evaluation Group","Fixed Income","Passive",NA,NA,NA,"07","US","2016","NA","Fixed Income",1,17.4
"2015",2147027512,"Completed",NA,2016-10-11,"10/11/2016","USD",6.1,"United States","City of Laredo (Texas) Firefighters’ Retirement System","Public D.B.","United States","Fund Evaluation Group","Equity","Mixed/Unspecified",NA,"Small-Cap","Value","10","US","2016","NA","Equity",1,6.1
"2016",2147027510,"Completed",NA,2016-10-11,"10/11/2016","USD",9.1,"United States","City of Laredo (Texas) Firefighters’ Retirement System","Public D.B.","United States","Fund Evaluation Group","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","10","US","2016","NA","Equity",1,9.1
"2017",2147029525,"Completed",NA,2017-03-15,"3/15/2017","USD",38.8,"United States","University of Kentucky","Endowment","United States","Fund Evaluation Group","Hedge Funds",NA,NA,NA,NA,"03","US","2017","Q1","Hedge Funds",1,38.8
"2018",2147029524,"Completed",NA,2017-03-15,"3/15/2017","USD",15,"United States","University of Kentucky","Endowment","United States","Fund Evaluation Group","Hedge Funds",NA,"Multi-Strategy",NA,NA,"03","US","2017","Q1","Hedge Funds",1,15
"2019",2147029523,"Completed",NA,2017-03-15,"3/15/2017","USD",12,"United States","University of Kentucky","Endowment","United States","Fund Evaluation Group","Hedge Funds",NA,NA,NA,NA,"03","US","2017","Q1","Hedge Funds",1,12
"2020",2147029522,"Completed",NA,2017-03-15,"3/15/2017","USD",15,"United States","University of Kentucky","Endowment","United States","Fund Evaluation Group","Hedge Funds",NA,"Opportunistic",NA,NA,"03","US","2017","Q1","Hedge Funds",1,15
"2021",2147031016,"Completed",NA,2017-06-23,"6/23/2017","USD",7,"United States","City of Laredo (Texas) Firefighters’ Retirement System","Public D.B.","United States","Fund Evaluation Group","Equity","Active",NA,"Small-Cap","Growth","06","US","2017","Q2","Equity",1,7
"2022",2147026838,"Completed",NA,2016-08-16,"8/16/2016","USD",21,"United States","Wayne County (Mich.) Employees' Retirement System (WCERS)","Public D.B.","United States","Gabriel, Roeder, Smith and Company","Private Equity",NA,NA,NA,NA,"08","US","2016","NA","Private Equity",1,21
"2023",2147021207,"Completed",NA,2015-06-15,"6/15/2015","USD",2,"United States","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Real Estate","Mixed/Unspecified",NA,NA,NA,"06","US","2015","NA","Real Estate",1,2
"2024",2147022069,"Completed",NA,2015-08-27,"8/27/2015","USD",26,"International","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Equity","Active",NA,"Small-Cap",NA,"08","US","2015","NA","Equity",1,26
"2025",2147021202,"Completed",NA,2015-08-05,"8/5/2015","USD",28,"Emerging Markets","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Equity","Mixed/Unspecified",NA,NA,NA,"08","US","2015","NA","Equity",1,28
"2026",2147029183,"Completed",NA,2017-02-23,"2/23/2017","USD",25,"North America","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Private Equity",NA,"Middle-Market",NA,NA,"02","US","2017","Q1","Private Equity",1,25
"2027",2147022260,"Completed",NA,2017-06-16,"6/16/2017","USD",47,"United States","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Equity","Active",NA,"Small-Cap","Growth","06","US","2017","Q2","Equity",1,47
"2028",2147029978,"Completed",NA,2017-04-17,"4/17/2017","USD",25,"United States","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"04","US","2017","Q2","Real Estate",1,25
"2029",2147032170,"Completed",NA,2017-08-10,"8/10/2017","USD",50,"United States","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Fixed Income","Active","Corporate Bonds/Mortgage-Backed Securities",NA,NA,"08","US","2017","Q3","Fixed Income",1,50
"2030",2147033352,"Completed",NA,2017-10-18,"10/18/2017","USD",35,"United States","Memphis Light, Gas & Water Division Pension System (MLGW)","Public D.B.","United States","Gavion","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,35
